id,sec,nsec,x,y,z,battery_level
genotype0,0,0,6.800323059155478e-08,3.4417094769930746e-06,0.05503446946915092,0.0
genotype0,0,200000000,-1.0955985551329402e-05,0.0009995208400966822,0.022316463176791698,0.0
genotype0,0,400000000,-1.0899413458457989e-05,0.0010084512751620388,0.02236083919736889,0.0
genotype0,0,601000000,4.8994327356981075e-06,0.0009820274090210099,0.02225902036328228,0.0
genotype0,0,9802000000.0,4.895732160936466e-06,0.0009831846256790943,0.02226022113906603,0.0
genotype0,1,3000000,4.892267480578818e-06,0.000984818618153363,0.022261415844153327,0.0
genotype0,1,204000000,4.8884869532525965e-06,0.000985858257805824,0.02226260451706156,0.0
genotype0,1,404000000,4.884764422161133e-06,0.0009867567734289425,0.02226378130545875,0.0
genotype0,1,605000000,4.880842734414956e-06,0.0009872496821233048,0.022264958012621672,0.0
genotype0,1,9806000000.0,4.8769942027641355e-06,0.0009878572724077812,0.022266128766084543,0.0
genotype0,2,6000000,4.8730720110110404e-06,0.0009881886907895997,0.02226728781885838,0.0
genotype0,2,206000000,4.869046858965535e-06,0.0009885254059127928,0.022268441038267636,0.0
genotype0,2,407000000,4.865338606243818e-06,0.0009890202543850252,0.022269594175755456,0.0
genotype0,2,608000000,4.861467725624363e-06,0.0009893771589469045,0.022270741482066342,0.0
genotype0,2,9808000000.0,4.857690294649232e-06,0.0009898677452593611,0.022271877320688135,0.0
genotype0,3,8000000,4.853893354120655e-06,0.0009902615338711976,0.022273007444153864,0.0
genotype0,3,209000000,4.849888455079466e-06,0.0009906938138348155,0.02227413748870574,0.0
genotype0,3,409000000,4.846117457805879e-06,0.0009904787327355406,0.02227525624168426,0.0
genotype0,3,609000000,4.841464904966437e-06,0.0009884207818757439,0.022276369373883064,0.0
genotype0,3,9809000000.0,4.837612192829928e-06,0.000988240157054351,0.022277476899969763,0.0
genotype0,4,10000000,4.833896245529313e-06,0.000988043666285455,0.022278584354616323,0.0
genotype0,4,210000000,4.830851480934147e-06,0.000989519350090123,0.022279680736635745,0.0
genotype0,4,410000000,4.828137150955736e-06,0.000991704470131448,0.022280771602162554,0.0
genotype0,4,610000000,4.82509350697192e-06,0.0009941261632208315,0.02228185696480423,0.0
genotype0,4,9811000000.0,-5.084705871880946e-06,0.0011331952257561198,0.023400937062105734,0.0
genotype0,5,11000000,-2.0289672721764262e-05,0.0014990372757808326,0.025133441153892072,0.0
genotype0,5,212000000,-3.09529028310246e-05,0.001956876565480919,0.026532304854834574,0.0
genotype0,5,412000000,-3.471558997672884e-05,0.0024635924858794037,0.027628980780789944,0.0
genotype0,5,612000000,-3.460334225071384e-05,0.0029803980243071912,0.028520773313336682,0.0
genotype0,5,9813000000.0,-3.391278642262274e-05,0.0034529841910688327,0.02923538581894627,0.0
